TradDt,BizDt,TckrSymb,SctySrs,OpnPric,HghPric,LwPric,ClsPric,PrvsClsgPric,TtlNbOfTxsExctd,TtlTradgVol,TtlTrfVal
2020-05-14,2020-05-14,NEXUSSURGL,XT,10.1,10.1,10.1,10.1,10.3,1,100,1010.0
2020-05-14,2020-05-14,MKEXIM,XT,13.05,13.12,12.64,13.12,12.89,21,7410,94273.0
2020-05-14,2020-05-14,MCLOUD,X,30.15,30.35,29.5,30.3,30.15,446,45321,1368417.0
2020-05-14,2020-05-14,KANCHI,X,206.35,224.0,206.35,222.45,217.05,65,2440,536128.0
2020-05-14,2020-05-14,DTIL,B,145.05,150.8,144.25,144.25,150.0,7,75,10942.0
2020-05-14,2020-05-14,COSYN,X,17.0,17.0,15.1,15.8,16.9,10,985,15577.0
2020-05-14,2020-05-14,MERCANTILE,X,4.14,4.56,4.14,4.56,4.35,3,530,2248.0
2020-05-14,2020-05-14,GENUSPAPER,B,3.76,3.85,3.6,3.64,3.74,26,17794,65620.0
2020-05-14,2020-05-14,MINDACORP,A,57.55,62.95,57.55,59.45,60.45,417,17609,1072023.0
2020-05-14,2020-05-14,CONCORD,XT,17.2,17.2,16.0,17.1,16.75,9,4234,72638.0
2020-05-14,2020-05-14,GREENLAM,B,575.0,575.0,570.0,573.0,575.0,7,21,12056.0
2020-05-14,2020-05-14,TALBROSENG,X,75.95,77.7,70.0,76.1,73.7,10,643,49590.0
2020-05-14,2020-05-14,PTCIL,X,301.0,324.0,300.0,300.65,324.95,12,81,24472.0
2020-05-14,2020-05-14,GBLIL,XT,0.39,0.39,0.39,0.39,0.38,2,41,15.0
2020-05-14,2020-05-14,MEGRISOFT,XT,14.75,14.75,13.4,13.4,14.05,3,1239,18265.0
2020-05-14,2020-05-14,ORTEL,Z,0.69,0.69,0.69,0.69,0.66,1,50,34.0
2020-05-14,2020-05-14,STARHFL,B,51.0,51.95,49.0,49.0,50.75,18,922,45842.0
2020-05-14,2020-05-14,BEEKAY,X,167.0,167.0,152.1,164.5,162.0,19,463,74054.0
2020-05-14,2020-05-14,SSPNFIN,M,43.6,44.75,43.6,44.75,43.65,4,24000,1060200.0
2020-05-14,2020-05-14,SETFBSE100,B,101.8,102.85,93.2,102.85,101.75,12,379,37144.0
2020-05-14,2020-05-14,FRASER,X,2.86,2.9,2.82,2.9,2.86,12,1611,4569.0
2020-05-14,2020-05-14,AGIIL,T,43.15,45.0,43.15,43.15,45.4,15,4113,177494.0
2020-05-14,2020-05-14,MANAKSTEEL,B,8.12,8.12,7.64,7.64,7.74,14,2625,21314.0
2020-05-14,2020-05-14,MANAKALUCO,B,4.58,4.58,4.58,4.58,4.34,1,100,458.0
2020-05-14,2020-05-14,IMAGICAA,T,3.55,3.55,3.47,3.47,3.6,5,5245,18528.0
2020-05-14,2020-05-14,INOXWIND,A,28.5,28.5,27.15,28.25,27.15,119,21137,595863.0
2020-05-14,2020-05-14,PML,X,909.0,909.0,855.0,855.0,850.0,7,32,28090.0
2020-05-14,2020-05-14,VRLLOG,A,155.95,157.75,153.1,154.2,155.75,181,1691,262362.0
2020-05-14,2020-05-14,BODHTREE,X,34.95,34.95,31.7,33.6,33.25,91,4451,148411.0
2020-05-14,2020-05-14,MEP,T,18.0,18.0,17.4,17.9,18.25,6,415,7339.0
2020-05-14,2020-05-14,WARDWIZFBL,X,3.15,3.15,3.15,3.15,3.0,1,1,3.0
2020-05-14,2020-05-14,UFO,B,71.8,72.0,67.5,68.3,69.0,89,3070,209755.0
2020-05-14,2020-05-14,SHIVALIK,X,260.0,264.55,255.0,262.5,258.3,28,1107,286465.0
2020-05-14,2020-05-14,PNCINFRA,A,115.0,115.65,111.2,113.0,110.15,811,18367,2093628.0
2020-05-14,2020-05-14,ARFIN,X,28.9,28.9,25.3,27.0,27.7,51,5565,153196.0
2020-05-14,2020-05-14,HAWAENG,XT,19.75,19.75,19.75,19.75,19.75,7,505,9973.0
2020-05-14,2020-05-14,AIIL,X,49.85,49.85,49.85,49.85,52.3,4,215,10717.0
2020-05-14,2020-05-14,POEL,X,20.3,22.25,20.3,22.25,21.35,9,226,4828.0
2020-05-14,2020-05-14,AEL,XT,12.2,12.2,11.86,12.2,12.48,4,550,6705.0
2020-05-14,2020-05-14,MUL,X,19.5,19.5,19.5,19.5,19.85,8,555,10822.0
2020-05-14,2020-05-14,SPORTKING,XT,185.5,204.0,185.3,185.75,195.05,13,300,55898.0
2020-05-14,2020-05-14,GROWINGTON,M,26.9,27.3,26.9,27.3,26.85,3,30000,813000.0
2020-05-14,2020-05-14,JIYAECO,B,10.02,10.02,10.02,10.02,9.83,14,6570,65831.0
2020-05-14,2020-05-14,RUDRA,T,59.9,59.9,59.65,59.65,62.75,11,49,2927.0
2020-05-14,2020-05-14,LOYAL,T,33.0,33.4,33.0,33.2,33.45,4,2990,99306.0
2020-05-14,2020-05-14,GGPL,T,39.15,41.0,39.15,41.0,41.0,12,744,29690.0
2020-05-14,2020-05-14,MRSS,M,6.86,7.2,6.52,7.2,6.86,25,24600,165612.0
2020-05-14,2020-05-14,SHYAMCENT,B,2.34,2.34,2.34,2.34,2.23,4,600,1404.0
2020-05-14,2020-05-14,ADANIENSOL,A,205.75,207.1,195.9,197.3,199.85,1589,16121,3259661.0
2020-05-14,2020-05-14,SYNGENE,A,329.2,343.1,326.15,339.75,325.75,1656,30635,10278138.0
2020-05-14,2020-05-14,MSL,T,60.9,60.9,60.9,60.9,60.9,2,100,6090.0
2020-05-14,2020-05-14,KAYA,B,138.05,143.2,133.05,135.0,138.05,10,615,84327.0
2020-05-14,2020-05-14,ORTINGLOBE,T,13.75,13.75,12.65,12.65,13.3,47,6248,81204.0
2020-05-14,2020-05-14,AURUM,B,272.0,289.9,272.0,289.9,286.0,3,61,16609.0
2020-05-14,2020-05-14,OSWALGREEN,B,9.86,10.01,9.8,9.8,10.3,14,1105,11045.0
2020-05-14,2020-05-14,ARVSMART,B,64.0,77.5,64.0,74.25,65.75,802,49472,3658276.0
2020-05-14,2020-05-14,POWERMECH,B,351.0,351.25,339.55,339.95,344.65,18,145,49890.0
2020-05-14,2020-05-14,THINKINK,B,25.4,25.75,25.0,25.55,25.4,247,486340,12349649.0
2020-05-14,2020-05-14,SENSEXBETA,B,350.0,351.74,335.0,338.53,354.0,86,2955,1007927.0
2020-05-14,2020-05-14,VETO,B,32.9,32.9,32.9,32.9,32.5,1,100,3290.0
2020-05-14,2020-05-14,NAVKARCORP,B,22.8,23.15,22.6,22.7,23.05,117,18457,419976.0
2020-05-14,2020-05-14,SHREEPUSHK,B,76.05,81.35,76.05,80.9,78.4,383,12838,1018491.0
2020-05-14,2020-05-14,GUJENERGY,A,240.0,246.35,240.0,241.45,242.65,995,21316,5175691.0
2020-05-14,2020-05-14,SADBHIN,B,20.95,20.95,20.95,20.95,22.05,22,1800,37710.0
2020-05-14,2020-05-14,PRABHAT,B,65.0,65.0,64.05,64.4,64.4,22,113,7336.0
2020-05-14,2020-05-14,SALAUTO,X,106.0,106.0,98.0,98.65,99.0,6,102,10078.0
2020-05-14,2020-05-14,POLYSPIN,X,64.0,64.0,61.5,61.5,64.0,3,700,43550.0
2020-05-14,2020-05-14,PRITIKAUTO,X,69.5,70.05,68.65,68.85,69.5,33,6092,422507.0
2020-05-14,2020-05-14,MAHAVEER,Z,1.74,1.74,1.74,1.74,1.83,3,150,261.0
2020-05-14,2020-05-14,ACME,XT,5.4,5.4,5.4,5.4,5.15,2,65,351.0
2020-05-14,2020-05-14,BELLACASA,T,90.3,90.3,81.7,81.7,86.0,9,307,25702.0
2020-05-14,2020-05-14,MALLCOM,X,262.05,262.05,252.0,261.95,256.95,56,1309,339032.0
2020-05-14,2020-05-14,SATIN,B,51.1,55.9,51.1,54.15,53.25,198,51165,2847711.0
2020-05-14,2020-05-14,GENCON,X,53.95,53.95,51.0,51.0,51.1,48,7812,401722.0
2020-05-14,2020-05-14,KUBERJI,X,0.7,0.7,0.7,0.7,0.73,2,1001,700.0
2020-05-14,2020-05-14,MUZALI,XT,7.48,7.62,7.48,7.59,7.48,9,101,760.0
2020-05-14,2020-05-14,TEJNAKSH,T,42.65,42.65,42.65,42.65,40.65,5,330,14074.0
2020-05-14,2020-05-14,IDFCFIRSTB,A,21.4,21.55,20.8,20.9,21.85,24388,750386,15841086.0
2020-05-14,2020-05-14,BEARDSELL,B,9.1,9.55,9.0,9.0,9.1,7,325,3033.0
2020-05-14,2020-05-14,INDIGO,A,1003.35,1003.35,963.2,971.9,1004.8,3829,59646,58125337.0
2020-05-14,2020-05-14,SHK,A,50.45,53.8,50.1,52.0,51.75,989,47126,2464066.0
2020-05-14,2020-05-14,LICNETFN50,B,100.17,100.17,96.25,97.5,101.0,23,142,13776.0
2020-05-14,2020-05-14,QUINT,X,327.5,328.0,315.05,325.15,313.0,6,134,43578.0
2020-05-14,2020-05-14,HDFCNIFTY,B,971.93,971.93,961.04,964.04,988.66,16,96,92810.0
2020-05-14,2020-05-14,HDFCSENSEX,B,3380.0,3380.0,3347.21,3350.0,3405.0,9,47,158306.0
2020-05-14,2020-05-14,UDAYJEW,X,79.85,81.0,70.1,79.7,76.0,19,512,38894.0
2020-05-14,2020-05-14,ALKEM,A,2498.0,2541.9,2478.0,2530.3,2488.7,322,1631,4097399.0
2020-05-14,2020-05-14,LALPATHLAB,A,1565.05,1608.0,1560.0,1596.45,1585.95,752,4428,7075123.0
2020-05-14,2020-05-14,SCTL,T,1.21,1.27,1.21,1.24,1.27,22,81383,98910.0
2020-05-14,2020-05-14,CREATIVE,X,318.0,318.0,299.55,318.0,315.3,7,25,7783.0
2020-05-14,2020-05-14,AAYUSH,XT,29.0,29.0,29.0,29.0,28.45,25,3215,93235.0
2020-05-14,2020-05-14,LUXIND,A,890.75,916.6,888.05,894.65,893.65,285,1662,1491193.0
2020-05-14,2020-05-14,APOORVA,X,15.1,15.1,15.1,15.1,14.4,4,318,4801.0
2020-05-14,2020-05-14,NH,A,267.05,267.05,258.5,262.8,265.75,124,679,177540.0
2020-05-14,2020-05-14,MISHTANN,X,5.62,5.62,5.62,5.62,5.51,14,5332,29965.0
2020-05-14,2020-05-14,JSLHISAR,A,43.4,44.0,42.9,43.05,43.35,39,1756,75982.0
2020-05-14,2020-05-14,BCLENTERPR,X,13.59,14.25,13.59,14.23,14.3,32,6911,93986.0
2020-05-14,2020-05-14,PRECAM,B,25.5,25.8,24.7,24.85,25.55,23,1053,26251.0
2020-05-14,2020-05-14,TEAMLEASE,A,1489.0,1516.95,1468.85,1473.3,1497.55,75,342,505453.0
2020-05-14,2020-05-14,BESTAGRO,X,221.0,232.25,220.0,231.0,221.2,116,60334,13906017.0
2020-05-14,2020-05-14,QUICKHEAL,B,112.0,113.55,109.7,110.8,113.8,546,10647,1189159.0
2020-05-14,2020-05-14,KPEL,T,78.0,86.1,78.0,79.0,82.0,9,977,83133.0
2020-05-14,2020-05-14,GOKULAGRO,B,10.45,10.9,10.31,10.31,10.77,18,276,2885.0
2020-05-14,2020-05-14,FREDUN,X,165.0,165.0,160.0,163.0,160.0,12,919,149921.0
2020-05-14,2020-05-14,SIMBHALS,B,5.4,5.4,5.16,5.2,5.3,8,1363,7188.0
2020-05-14,2020-05-14,DARJEELING,X,4.77,4.77,4.77,4.77,4.86,10,917,4374.0
2020-05-14,2020-05-14,LICNFNHGP,B,90.0,105.5,90.0,101.0,106.99,6,6,596.0
2020-05-14,2020-05-14,PDMJEPAPER,B,12.0,12.47,11.91,12.1,12.15,14,1149,13793.0
2020-05-14,2020-05-14,HCG,B,92.8,92.8,86.5,89.2,86.15,270,10950,976218.0
2020-05-14,2020-05-14,BHARATWIRE,B,17.3,17.9,16.35,17.05,17.15,12,497,8495.0
2020-05-14,2020-05-14,CCAVENUE,A,54.95,54.95,51.35,53.0,53.55,221,17851,941558.0
2020-05-14,2020-05-14,LELAVOIR,X,21.6,22.95,19.5,20.1,21.6,18,16820,363215.0
2020-05-14,2020-05-14,SICLTD,X,1.05,1.05,1.05,1.05,1.1,1,200,210.0
2020-05-14,2020-05-14,SUPERIOR,XT,30.6,30.65,30.45,30.55,30.6,72,3847,117566.0
2020-05-14,2020-05-14,RPEL,T,83.45,83.45,83.0,83.0,79.5,2,2,166.0
2020-05-14,2020-05-14,LANCER,B,27.5,27.5,25.55,26.55,26.65,10,194,5187.0
2020-05-14,2020-05-14,EQUITAS,A,52.1,56.2,50.6,51.85,52.25,4865,1494974,79836281.0
2020-05-14,2020-05-14,SKIL,T,4.8,4.83,4.45,4.67,4.61,6,900,4059.0
2020-05-14,2020-05-14,THYROCARE,A,520.0,525.25,517.5,520.05,509.75,261,1978,1029688.0
2020-05-14,2020-05-14,BAJAJHCARE,B,252.0,253.0,245.05,251.05,252.15,67,2344,588025.0
2020-05-14,2020-05-14,UJJIVAN,A,180.0,184.35,170.0,171.75,175.1,5234,343565,60811042.0
2020-05-14,2020-05-14,RSDFIN,X,15.3,15.3,15.3,15.3,16.1,2,20,306.0
2020-05-14,2020-05-14,CROMPTON,A,212.0,213.65,207.5,208.3,214.95,2219,19855,4182466.0
2020-05-14,2020-05-14,PILANIINVS,B,1238.6,1238.6,1230.0,1233.4,1240.0,3,5,6167.0
2020-05-14,2020-05-14,PARAGMILK,A,87.95,91.05,85.5,89.75,88.0,501,22361,1979740.0
2020-05-14,2020-05-14,MADHAVIPL,X,18.75,19.2,17.75,19.2,18.3,31,2388,45524.0
2020-05-14,2020-05-14,NAGAFERT,T,3.96,4.03,3.8,3.99,3.95,95,40639,158994.0
2020-05-14,2020-05-14,SEIL,T,155.0,155.0,155.0,155.0,149.0,1,5,775.0
2020-05-14,2020-05-14,YASHCHEM,B,70.2,72.8,70.2,72.8,70.35,19,5640,405783.0
2020-05-14,2020-05-14,MAXVIL,B,28.25,28.6,28.25,28.5,29.0,20,1167,33113.0
2020-05-14,2020-05-14,NV20IETF,B,47.64,47.64,47.53,47.53,47.99,3,19,903.0
2020-05-14,2020-05-14,TAALTECH,X,108.0,119.95,108.0,112.05,114.0,31,1090,120938.0
2020-05-14,2020-05-14,MGL,A,915.0,939.0,895.0,901.55,921.35,1251,15189,13975865.0
2020-05-14,2020-05-14,ZEAL,B,68.0,74.1,67.1,73.0,70.6,55,4728,329253.0
2020-05-14,2020-05-14,QUESS,A,188.25,188.25,170.5,174.0,179.45,703,33380,6014061.0
2020-05-14,2020-05-14,DIGJAMLMTD,Z,1.2,1.23,1.15,1.22,1.19,12,14942,17800.0
2020-05-14,2020-05-14,MIDSELIETF,B,50.61,50.61,50.61,50.61,50.67,1,23,1164.0
2020-05-14,2020-05-14,MAXINDIA,A,57.65,59.75,56.55,56.75,56.7,266,35156,2033556.0
2020-05-14,2020-05-14,ASYL,T,9.1,9.1,9.1,9.1,8.7,1,100,910.0
2020-05-14,2020-05-14,HIIL,X,471.05,507.0,471.05,482.0,494.95,27,226,108609.0
2020-05-14,2020-05-14,COMSYN,T,40.45,40.45,40.45,40.45,39.65,2,82,3316.0
2020-05-14,2020-05-14,LLOYDSENGG,B,0.79,0.8,0.79,0.8,0.73,283,1590902,1268728.0
2020-05-14,2020-05-14,LTM,A,1649.7,1665.0,1628.9,1646.5,1654.8,656,2584,4268042.0
2020-05-14,2020-05-14,EASTWEST,X,51.15,52.05,51.0,51.8,51.15,26,7291,376061.0
2020-05-14,2020-05-14,COLORCHIPS,X,10.08,10.08,10.07,10.07,9.93,3,223,2247.0
2020-05-14,2020-05-14,ASHARI,X,9.2,9.2,9.2,9.2,9.05,1,2,18.0
2020-05-14,2020-05-14,ADVENZYMES,A,142.0,155.0,141.15,153.15,143.85,1026,23449,3571689.0
2020-05-14,2020-05-14,PTIL,T,338.65,338.65,333.0,334.5,341.2,4,301,100388.0
2020-05-14,2020-05-14,DBL,A,258.3,258.3,247.9,254.6,257.55,1256,15601,3932521.0
2020-05-14,2020-05-14,SPAL,B,63.8,63.8,63.75,63.75,63.2,3,400,25505.0
2020-05-14,2020-05-14,BIGBLOC,B,28.75,29.45,28.75,29.45,31.9,2,6,173.0
2020-05-14,2020-05-14,FRETAIL,A,83.35,83.35,80.35,80.55,83.35,572,47703,3859980.0
2020-05-14,2020-05-14,RBLBANK,A,119.25,125.95,117.1,124.15,121.5,16033,1992152,244308435.0
2020-05-14,2020-05-14,BLS,B,29.3,30.55,28.85,29.85,30.55,27,3576,106142.0
2020-05-14,2020-05-14,DHATRE,T,20.8,20.8,20.8,20.8,21.85,2,20,416.0
2020-05-14,2020-05-14,TVVISION,T,1.45,1.45,1.45,1.45,1.52,1,500,725.0
2020-05-14,2020-05-14,TIAANC,X,19.65,19.65,18.8,19.5,18.75,47,8471,164607.0
2020-05-14,2020-05-14,LTTS,A,1107.0,1122.1,1093.95,1114.65,1100.25,745,3175,3533718.0
2020-05-14,2020-05-14,GNA,B,175.75,175.75,171.4,172.05,174.1,179,3071,531113.0
2020-05-14,2020-05-14,ICICIPRULI,A,393.2,401.0,382.65,384.4,395.95,2397,72530,28226037.0
2020-05-14,2020-05-14,IISL,X,9.55,9.55,9.55,9.55,9.11,2,11,105.0
2020-05-14,2020-05-14,HPL,B,24.4,24.9,24.4,24.7,24.5,60,3375,83059.0
2020-05-14,2020-05-14,SAGARSOFT,X,39.05,40.8,38.3,38.35,38.8,11,891,34674.0
2020-05-14,2020-05-14,VALIANTORG,M,1371.0,1371.0,1313.0,1313.85,1337.7,12,1800,2381490.0
2020-05-14,2020-05-14,ACML,M,18.9,18.9,18.9,18.9,17.85,1,1000,18900.0
2020-05-14,2020-05-14,DIKSAT,M,120.0,120.0,120.0,120.0,120.0,2,3000,360000.0
2020-05-14,2020-05-14,ENDURANCE,A,637.75,646.7,637.0,642.6,649.55,270,1719,1101204.0
2020-05-14,2020-05-14,IDFSENSEXE,B,302.11,389.99,302.11,385.0,387.96,20,34,11859.0
2020-05-14,2020-05-14,PNBHOUSING,A,184.0,184.95,178.6,181.95,180.95,522,20588,3729603.0
2020-05-14,2020-05-14,VBL,A,649.3,659.2,638.0,642.0,661.9,670,4490,2899938.0
2020-05-14,2020-05-14,LKPSEC,X,3.81,3.81,3.81,3.81,3.8,3,3000,11430.0
2020-05-14,2020-05-14,OSIAJEE,X,28.05,28.05,27.65,28.0,28.0,37,9952,278636.0
2020-05-14,2020-05-14,HEADSUP,T,7.17,7.91,7.17,7.17,7.54,67,41763,316772.0
2020-05-14,2020-05-14,TCIEXP,A,619.0,619.2,602.0,610.75,620.6,230,914,558051.0
2020-05-14,2020-05-14,LAURUSLABS,A,434.8,445.0,434.5,438.55,439.15,1923,26876,11884417.0
2020-05-14,2020-05-14,MTPL,X,10.5,10.5,8.5,8.71,10.5,6,382,4003.0
2020-05-14,2020-05-14,SHANGAR,X,34.95,34.95,34.95,34.95,34.0,1,10,349.0
2020-05-14,2020-05-14,TRU,X,60.1,60.3,60.1,60.3,59.85,3,220,13243.0
2020-05-14,2020-05-14,PRICOLLTD,T,41.0,41.5,40.6,41.0,42.0,11,1029,42392.0
2020-05-14,2020-05-14,JITFINFRA,T,4.16,4.16,4.16,4.16,4.37,4,1304,5424.0
2020-05-14,2020-05-14,PARMAX,XT,24.55,24.55,24.55,24.55,23.4,3,411,10090.0
2020-05-14,2020-05-14,LLFICL,X,98.05,112.0,98.0,108.9,109.9,16,2405,252077.0
2020-05-14,2020-05-14,DANUBE,XT,3.43,3.43,3.43,3.43,3.49,2,50,171.0
2020-05-14,2020-05-14,RADIOCITY,B,14.75,14.75,13.22,13.51,13.69,58,8436,113557.0
2020-05-14,2020-05-14,DMART,T,2345.0,2359.7,2310.0,2323.1,2351.75,676,6563,15330304.0
2020-05-14,2020-05-14,IFL,M,8.01,8.01,8.01,8.01,10.0,1,6000,48060.0
2020-05-14,2020-05-14,KDLL,XT,24.95,25.7,24.75,24.75,25.25,19,3006,74510.0
2020-05-14,2020-05-14,ONTIC,X,9.48,9.48,9.48,9.48,9.03,1,10,94.0
2020-05-14,2020-05-14,CHEMCRUX,M,94.5,95.0,83.1,85.0,90.0,5,10000,904100.0
2020-05-14,2020-05-14,MANOMAY,M,35.5,35.5,35.5,35.5,31.0,1,4000,142000.0
2020-05-14,2020-05-14,MAXIMUS,T,69.0,69.0,69.0,69.0,71.5,2,390,26910.0
2020-05-14,2020-05-14,SHANKARA,A,253.3,253.3,242.0,247.8,253.3,166,2130,524857.0
2020-05-14,2020-05-14,SCHAND,T,50.0,51.0,49.3,49.3,51.85,26,899,44758.0
2020-05-14,2020-05-14,IRBINVIT,IF,33.1,33.1,32.0,32.3,33.51,9,22500,733300.0
2020-05-14,2020-05-14,HUDCO,A,24.05,24.35,23.15,23.55,23.7,1741,149517,3559433.0
2020-05-14,2020-05-14,PSPPROJECT,B,340.0,343.6,337.2,342.85,343.55,11,22,7491.0
2020-05-14,2020-05-14,INDIGRID,IF,96.4,96.5,96.12,96.12,96.61,18,34020,3280225.0
2020-05-14,2020-05-14,VARIMAN,X,12.35,12.35,12.35,12.35,13.0,1,2,24.0
2020-05-14,2020-05-14,STARCEMENT,A,71.95,72.1,70.0,70.7,72.35,126,1867,133228.0
2020-05-14,2020-05-14,HEOF1126RG,B,7.95,7.95,7.95,7.95,7.82,1,15000,119250.0
2020-05-14,2020-05-14,TEJASNET,T,34.5,34.8,34.0,34.65,34.5,12,1774,60797.0
2020-05-14,2020-05-14,ERIS,A,494.05,495.8,490.1,493.05,501.95,131,501,246879.0
2020-05-14,2020-05-14,GTPL,B,47.2,47.2,44.2,45.55,45.75,29,1297,58825.0
2020-05-14,2020-05-14,AUBANK,A,418.75,418.75,406.6,418.75,398.85,887,36858,15378891.0
2020-05-14,2020-05-14,LOWVOLIETF,B,78.84,80.16,78.83,79.28,82.48,3,15,1189.0
2020-05-14,2020-05-14,GGENG,M,42.2,42.2,38.95,41.7,40.95,12,117500,4849750.0
2020-05-14,2020-05-14,7NR,B,17.8,17.8,17.8,17.8,18.15,5,277,4930.0
2020-05-14,2020-05-14,BHAGYAPROP,B,19.5,19.5,18.5,18.5,19.0,2,5001,92519.0
2020-05-14,2020-05-14,HEOF1100RG,B,7.85,7.85,7.85,7.85,8.3,1,8000,62800.0
2020-05-14,2020-05-14,SALASAR,B,83.2,100.0,83.2,100.0,83.35,559,15934,1563245.0
2020-05-14,2020-05-14,GANGESSECU,B,24.05,24.05,24.05,24.05,22.5,1,20,481.0
2020-05-14,2020-05-14,AVADHSUGAR,B,131.5,136.3,127.05,130.35,132.45,44,4350,557680.0
2020-05-14,2020-05-14,MAGADSUGAR,B,75.0,78.5,75.0,77.75,74.8,99,679,52422.0
2020-05-14,2020-05-14,CTCL,M,15.0,15.0,15.0,15.0,15.35,1,6000,90000.0
2020-05-14,2020-05-14,SPTL,T,1.34,1.34,1.26,1.33,1.29,304,330065,433589.0
2020-05-14,2020-05-14,GSTL,B,62.85,62.85,56.3,61.25,60.0,8,101,6186.0
2020-05-14,2020-05-14,NEXT50BETA,B,242.0,283.99,242.0,261.0,260.45,12,293,82018.0
2020-05-14,2020-05-14,SIS,A,370.0,380.95,368.0,378.0,377.7,170,788,296648.0
2020-05-14,2020-05-14,COCHINSHIP,A,246.0,247.0,241.1,241.75,247.7,529,8070,1967748.0
2020-05-14,2020-05-14,HALEOSLABS,B,243.0,243.0,242.85,243.0,242.25,3,21,5102.0
2020-05-14,2020-05-14,KIOCL,B,75.0,75.8,73.8,75.8,76.0,10,128,9587.0
2020-05-14,2020-05-14,IPRU2992,B,8.24,8.37,8.24,8.37,8.27,3,3000,24850.0
2020-05-14,2020-05-14,SMRUTHIORG,X,91.8,91.8,91.8,91.8,96.6,12,2224,204163.0
2020-05-14,2020-05-14,ABCAPITAL,A,44.55,45.8,43.65,44.55,44.2,1481,228598,10246713.0
2020-05-14,2020-05-14,APEX,B,189.4,190.45,182.7,185.85,190.2,1129,32948,6130644.0
2020-05-14,2020-05-14,DIXON,A,4375.0,4424.4,4290.5,4316.9,4371.8,390,1039,4522836.0
2020-05-14,2020-05-14,BRNL,B,43.25,43.25,42.0,43.25,40.75,6,136,5879.0
2020-05-14,2020-05-14,DCAL,A,73.55,75.7,73.0,75.45,74.25,62,5866,434575.0
2020-05-14,2020-05-14,LASA,T,31.15,33.7,31.15,31.55,32.15,15,2935,93691.0
2020-05-14,2020-05-14,MATRIMONY,B,330.65,331.25,329.0,329.0,326.25,4,87,28771.0
2020-05-14,2020-05-14,RHFL,T,1.13,1.13,1.03,1.13,1.08,271,620362,670601.0
2020-05-14,2020-05-14,CAPACITE,B,79.0,79.0,76.0,77.55,78.75,147,3263,252945.0
2020-05-14,2020-05-14,SAGAR,M,8.0,8.0,8.0,8.0,8.55,1,3000,24000.0
2020-05-14,2020-05-14,ICICIGI,A,1306.4,1306.4,1236.5,1242.15,1319.6,3089,32670,41221244.0
2020-05-14,2020-05-14,SBILIFE,A,759.95,770.45,742.3,746.55,759.85,2322,33507,25327744.0
2020-05-14,2020-05-14,DIAMONDYD,B,480.0,515.0,480.0,508.4,480.5,777,9254,4689884.0
2020-05-14,2020-05-14,SHAREINDIA,B,60.0,62.25,60.0,61.65,63.3,36,10115,620569.0
2020-05-14,2020-05-14,SAYAJIIND,X,110.5,115.0,110.5,110.5,114.95,7,560,61925.0
2020-05-14,2020-05-14,MEHAI,B,48.5,48.5,46.7,48.0,49.15,3,201,9568.0
2020-05-14,2020-05-14,SGRL,M,67.0,70.0,67.0,70.0,71.0,4,7500,520500.0
2020-05-14,2020-05-14,GODREJAGRO,A,386.0,386.0,373.0,377.55,386.3,2214,19489,7408763.0
2020-05-14,2020-05-14,MESCON,XT,4.49,4.49,4.28,4.49,4.49,11,945,4109.0
2020-05-14,2020-05-14,MASFIN,A,565.55,570.55,554.4,570.55,570.55,36,190,107554.0
2020-05-14,2020-05-14,IEX,A,157.65,159.0,152.5,155.55,154.65,1036,33658,5203234.0
2020-05-14,2020-05-14,GICRE,A,133.55,133.95,130.25,130.9,133.75,262,2915,383744.0
2020-05-14,2020-05-14,TIINDIA,A,342.65,359.85,335.05,339.4,347.15,2035,19347,6776785.0
2020-05-14,2020-05-14,NAM-INDIA,A,241.9,245.75,239.5,244.0,244.55,1845,39990,9732863.0
2020-05-14,2020-05-14,MAHLOG,A,269.5,269.5,255.85,263.8,265.85,135,1218,321143.0
2020-05-14,2020-05-14,NIACL,A,121.0,121.0,116.0,116.75,120.2,857,13651,1604493.0
2020-05-14,2020-05-14,IFGLEXPOR,B,97.0,98.8,95.15,95.15,100.15,7,221,21134.0
2020-05-14,2020-05-14,KHADIM,B,92.0,92.0,88.5,88.7,89.85,247,8359,755749.0
2020-05-14,2020-05-14,5PAISA,B,150.75,152.0,140.15,152.0,154.95,10,224,33223.0
2020-05-14,2020-05-14,HDFCLIFE,A,516.85,522.95,491.7,494.9,516.85,4801,159884,80177092.0
2020-05-14,2020-05-14,SBRANDS,M,2.82,2.82,2.82,2.82,2.69,12,50000,141000.0
2020-05-14,2020-05-14,ICICIB22,B,23.16,23.16,22.8,22.89,23.16,135,6059,139146.0
2020-05-14,2020-05-14,DNAMEDIA,T,0.43,0.43,0.42,0.42,0.44,3,5125,2202.0
2020-05-14,2020-05-14,HHOF1140RG,B,6.44,6.44,6.44,6.44,6.48,3,20,128.0
2020-05-14,2020-05-14,DYCL,M,23.4,23.4,21.5,21.75,22.0,3,9000,200700.0
2020-05-14,2020-05-14,RATNABHUMI,M,101.75,102.0,101.75,102.0,100.0,11,26000,2648100.0
2020-05-14,2020-05-14,SHALBY,B,61.25,62.5,61.0,61.55,62.65,116,1659,102598.0
2020-05-14,2020-05-14,FSC,B,132.05,137.35,130.1,130.5,135.0,38,1975,259930.0
2020-05-14,2020-05-14,DACEFRG,B,8.3,8.6,8.3,8.6,8.9,3,16000,137450.0
